Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,61.599998474121094,61.599998474121094,57.400001525878906,61.0,49.118133544921875,25759738
2020-03-16,60.5,61.0,59.29999923706055,59.29999923706055,47.74927520751953,18359449
2020-03-17,56.400001525878906,59.29999923706055,56.099998474121094,57.70000076293945,46.4609260559082,18659225
2020-03-18,57.400001525878906,57.599998474121094,55.5,55.5,44.689449310302734,16818524
2020-03-19,53.0,53.29999923706055,49.95000076293945,50.20000076293945,40.421810150146484,26286247
2020-03-20,51.0,54.5,51.0,54.20000076293945,43.64267349243164,29012488
2020-03-23,50.79999923706055,52.0,50.5,51.0,41.06597900390625,13606722
2020-03-24,52.099998474121094,55.099998474121094,52.099998474121094,54.29999923706055,43.72319412231445,11769975
2020-03-25,56.900001525878906,59.70000076293945,56.5,58.900001525878906,47.42718505859375,16201712
2020-03-26,61.0,61.0,58.099998474121094,59.79999923706055,48.151878356933594,14965462
2020-03-27,61.099998474121094,61.900001525878906,59.20000076293945,59.79999923706055,48.151878356933594,12558792
2020-03-30,57.5,60.29999923706055,57.0,59.20000076293945,47.66874694824219,11957676
2020-03-31,60.20000076293945,60.79999923706055,58.0,58.599998474121094,47.18561935424805,12423676
2020-04-01,58.099998474121094,58.29999923706055,57.0,57.20000076293945,46.058319091796875,7596333
2020-04-06,58.79999923706055,58.900001525878906,56.900001525878906,58.79999923706055,47.34666442871094,10854175
2020-04-07,59.79999923706055,61.70000076293945,59.599998474121094,61.70000076293945,49.68178939819336,12625275
2020-04-08,61.79999923706055,62.70000076293945,61.29999923706055,62.0,49.92335510253906,9766755
2020-04-09,62.099998474121094,63.29999923706055,62.0,62.20000076293945,50.08439636230469,8241205
2020-04-10,62.20000076293945,62.599998474121094,61.0,61.5,49.52074432373047,10010313
2020-04-13,61.0,62.400001525878906,61.0,62.0,49.92335510253906,4241615
2020-04-14,62.70000076293945,66.4000015258789,62.29999923706055,65.0,52.33899688720703,12603316
2020-04-15,66.0,66.30000305175781,65.0,65.5,52.741607666015625,11597097
2020-04-16,65.30000305175781,65.9000015258789,64.5999984741211,64.69999694824219,52.09743118286133,7627650
2020-04-17,66.0,67.5999984741211,65.5999984741211,66.80000305175781,53.788387298583984,16882757
2020-04-20,66.19999694824219,66.30000305175781,64.69999694824219,65.5,52.741607666015625,10488858
2020-04-21,64.69999694824219,65.0999984741211,63.099998474121094,63.099998474121094,50.80908966064453,9641505
2020-04-22,62.20000076293945,63.400001525878906,61.20000076293945,62.599998474121094,50.4064826965332,10070177
2020-04-23,62.79999923706055,63.900001525878906,62.29999923706055,63.29999923706055,50.970130920410156,8164287
2020-04-24,62.70000076293945,63.70000076293945,62.5,63.099998474121094,50.80908966064453,3456917
2020-04-27,64.0,65.69999694824219,63.79999923706055,65.30000305175781,52.58056640625,8751829
2020-04-28,65.30000305175781,65.5,64.19999694824219,64.80000305175781,52.17795944213867,5950472
2020-04-29,65.0,66.0,64.80000305175781,65.30000305175781,52.58056640625,4864725
2020-04-30,65.9000015258789,67.5,65.69999694824219,67.0999984741211,54.02994918823242,11778763
2020-05-04,63.099998474121094,65.0,63.099998474121094,64.4000015258789,51.85586929321289,14482850
2020-05-05,64.5999984741211,65.69999694824219,64.5999984741211,65.0,52.33899688720703,8474433
2020-05-06,64.5999984741211,65.4000015258789,64.0,64.4000015258789,51.85586929321289,13182731
2020-05-07,65.0,66.80000305175781,64.5999984741211,66.19999694824219,53.30525588989258,8103473
2020-05-08,67.0,68.4000015258789,67.0,67.5999984741211,54.43255615234375,6710812
2020-05-11,69.0,69.30000305175781,68.4000015258789,68.9000015258789,55.479339599609375,6928000
2020-05-12,67.80000305175781,68.80000305175781,67.5,68.0999984741211,54.83516311645508,7010713
2020-05-13,66.5999984741211,68.30000305175781,66.5999984741211,68.0,54.75464630126953,6986851
2020-05-14,67.0999984741211,68.0,66.5,66.5,53.54682159423828,8139890
2020-05-15,67.5999984741211,67.5999984741211,65.30000305175781,66.4000015258789,53.46630096435547,4163160
2020-05-18,65.19999694824219,65.30000305175781,62.5,62.599998474121094,50.4064826965332,15781774
2020-05-19,64.19999694824219,64.30000305175781,61.5,62.20000076293945,50.08439636230469,11905690
2020-05-20,61.79999923706055,62.70000076293945,61.0,61.70000076293945,49.68178939819336,11055536
2020-05-21,62.400001525878906,63.29999923706055,61.70000076293945,63.0,50.72856521606445,19529996
2020-05-22,62.400001525878906,62.400001525878906,61.20000076293945,61.29999923706055,49.35969924926758,10516294
2020-05-25,61.29999923706055,61.79999923706055,60.099998474121094,61.099998474121094,49.19866180419922,9468227
2020-05-26,61.29999923706055,62.29999923706055,60.79999923706055,61.400001525878906,49.44022750854492,9475074
2020-05-27,61.599998474121094,61.900001525878906,60.900001525878906,61.0,49.118133544921875,11281945
2020-05-28,61.599998474121094,61.900001525878906,60.900001525878906,61.29999923706055,49.35969924926758,7231552
2020-05-29,60.5,62.5,60.5,61.79999923706055,49.762306213378906,27554174
2020-06-01,62.599998474121094,63.0,62.400001525878906,62.79999923706055,50.56752395629883,7814028
2020-06-02,63.0,63.599998474121094,62.79999923706055,63.5,51.13117599487305,7591468
2020-06-03,64.9000015258789,67.0999984741211,64.69999694824219,66.5,53.54682159423828,19835616
2020-06-04,67.30000305175781,67.5,66.0,66.80000305175781,53.788387298583984,7425114
2020-06-05,66.69999694824219,68.4000015258789,66.19999694824219,68.19999694824219,54.91568374633789,13734861
2020-06-08,68.5,68.9000015258789,67.19999694824219,68.0,54.75464630126953,13370237
2020-06-09,67.9000015258789,67.9000015258789,66.19999694824219,66.19999694824219,53.30525588989258,12240469
2020-06-10,66.30000305175781,68.0,66.30000305175781,68.0,54.75464630126953,13284820
2020-06-11,67.30000305175781,67.9000015258789,65.80000305175781,66.5,53.54682159423828,12374357
2020-06-12,64.5999984741211,66.69999694824219,64.4000015258789,66.30000305175781,53.385780334472656,8496420
2020-06-15,66.0999984741211,66.69999694824219,65.4000015258789,65.5999984741211,52.82212829589844,6742574
2020-06-16,66.80000305175781,68.4000015258789,66.69999694824219,67.30000305175781,54.19099426269531,8762236
2020-06-17,67.5,68.0,67.0999984741211,68.0,54.75464630126953,7990720
2020-06-18,68.0,68.4000015258789,66.5,67.5,54.35203552246094,5043872
2020-06-19,67.30000305175781,68.5,67.0999984741211,68.19999694824219,54.91568374633789,13310108
2020-06-22,67.69999694824219,68.5999984741211,67.4000015258789,68.19999694824219,54.91568374633789,6003657
2020-06-23,68.5,68.80000305175781,67.0,67.80000305175781,54.59360122680664,6564051
2020-06-24,68.0,68.5,67.4000015258789,68.0,54.75464630126953,6605188
2020-06-29,67.19999694824219,68.5,66.80000305175781,67.30000305175781,54.19099426269531,6206782
2020-06-30,67.5999984741211,68.0,66.80000305175781,67.5999984741211,54.43255615234375,8433207
2020-07-01,67.19999694824219,68.30000305175781,66.80000305175781,68.0,54.75464630126953,6306210
2020-07-02,68.30000305175781,72.80000305175781,68.0,72.69999694824219,58.539154052734375,23907867
2020-07-03,73.69999694824219,74.5,71.30000305175781,71.9000015258789,57.894989013671875,18287900
2020-07-06,72.0,72.19999694824219,71.0,71.5999984741211,57.65341567993164,15261016
2020-07-07,71.5999984741211,72.0999984741211,70.0,70.5,56.76768493652344,14648717
2020-07-08,70.0999984741211,70.19999694824219,68.9000015258789,69.5,55.96246337890625,18966991
2020-07-09,70.0999984741211,72.19999694824219,70.0999984741211,70.4000015258789,56.68716049194336,18635830
2020-07-10,71.0999984741211,72.0,70.4000015258789,71.5999984741211,57.65341567993164,15252212
2020-07-13,72.30000305175781,72.80000305175781,71.5,72.4000015258789,58.29759216308594,12159638
2020-07-14,72.4000015258789,72.9000015258789,70.69999694824219,70.69999694824219,56.9287223815918,10711555
2020-07-15,71.5,71.9000015258789,70.69999694824219,70.69999694824219,56.9287223815918,6857926
2020-07-16,71.19999694824219,71.30000305175781,69.5,69.69999694824219,56.12350845336914,9255347
2020-07-17,70.30000305175781,70.4000015258789,69.0999984741211,69.30000305175781,55.801429748535156,9702906
2020-07-20,69.80000305175781,70.69999694824219,69.30000305175781,70.5999984741211,56.848201751708984,7086963
2020-07-21,71.0,72.69999694824219,71.0,72.0,57.97550964355469,14091614
2020-07-22,72.19999694824219,73.4000015258789,71.30000305175781,71.80000305175781,57.81446075439453,11100889
2020-07-23,71.5,71.80000305175781,70.9000015258789,71.80000305175781,57.81446075439453,9908538
2020-07-24,71.19999694824219,72.69999694824219,69.5,69.9000015258789,56.2845573425293,16911802
2020-07-27,70.69999694824219,76.0,70.69999694824219,73.0,58.78071975708008,38316368
2020-07-28,75.80000305175781,77.5999984741211,70.5,70.69999694824219,56.9287223815918,49590496
2020-07-29,72.0,73.80000305175781,71.5,72.5,58.378108978271484,21341123
2020-07-30,74.5,76.0,73.5,75.5,60.793758392333984,26169370
2020-07-31,75.5,76.5999984741211,74.19999694824219,75.5999984741211,60.87428283691406,21262520
2020-08-03,73.5,74.0999984741211,71.4000015258789,71.5999984741211,57.65341567993164,48954775
2020-08-04,71.69999694824219,72.30000305175781,70.5,70.5999984741211,56.848201751708984,32984865
2020-08-05,70.80000305175781,71.19999694824219,70.19999694824219,70.30000305175781,56.60664367675781,22628244
2020-08-06,70.9000015258789,71.4000015258789,70.30000305175781,70.9000015258789,57.08976745605469,16277323
2020-08-07,71.5,71.5,70.0999984741211,70.30000305175781,56.60664367675781,13740153
2020-08-10,70.5,71.19999694824219,70.19999694824219,70.4000015258789,56.68716049194336,9250676
2020-08-11,70.4000015258789,71.0,70.4000015258789,70.4000015258789,56.68716049194336,10226320
2020-08-12,70.30000305175781,70.69999694824219,69.4000015258789,69.9000015258789,56.2845573425293,18989393
2020-08-13,68.4000015258789,69.0,67.9000015258789,68.0,56.36581039428711,13642915
2020-08-14,67.69999694824219,67.80000305175781,66.69999694824219,66.80000305175781,55.371124267578125,16360373
2020-08-17,67.19999694824219,68.4000015258789,66.5999984741211,68.4000015258789,56.6973762512207,11668310
2020-08-18,68.5,68.5,66.80000305175781,67.0,55.536903381347656,19105437
2020-08-19,66.9000015258789,67.19999694824219,64.69999694824219,64.80000305175781,53.71330261230469,26083012
2020-08-20,64.19999694824219,64.19999694824219,59.5,61.099998474121094,50.646339416503906,33794495
2020-08-21,61.5,62.400001525878906,61.0,61.900001525878906,51.30946731567383,14733651
2020-08-24,62.0,62.099998474121094,61.0,61.29999923706055,50.81211853027344,7737469
2020-08-25,61.79999923706055,63.0,61.599998474121094,62.099998474121094,51.475242614746094,9087461
2020-08-26,62.099998474121094,62.5,61.599998474121094,61.900001525878906,51.30946731567383,7669319
2020-08-27,62.29999923706055,62.5,61.29999923706055,61.599998474121094,51.060791015625,8078935
2020-08-28,61.099998474121094,61.5,61.0,61.099998474121094,50.646339416503906,9296237
2020-08-31,61.70000076293945,62.5,61.0,61.20000076293945,50.72923278808594,14892755
2020-09-01,61.0,61.5,60.400001525878906,61.29999923706055,50.81211853027344,9568914
2020-09-02,61.599998474121094,61.70000076293945,59.599998474121094,60.20000076293945,49.90032196044922,22219216
2020-09-03,60.599998474121094,60.79999923706055,60.0,60.29999923706055,49.983211517333984,13339890
2020-09-04,59.099998474121094,59.79999923706055,59.0,59.5,49.32008361816406,15113626
2020-09-07,59.599998474121094,61.29999923706055,59.599998474121094,61.0,50.563446044921875,11944184
2020-09-08,61.400001525878906,61.79999923706055,60.70000076293945,61.400001525878906,50.895015716552734,8308283
2020-09-09,60.79999923706055,62.0,60.5,62.0,51.39236068725586,7879453
2020-09-10,62.400001525878906,62.599998474121094,61.099998474121094,61.20000076293945,50.72923278808594,9704557
2020-09-11,61.400001525878906,61.70000076293945,61.0,61.29999923706055,50.81211853027344,4608942
2020-09-14,61.29999923706055,62.0,61.29999923706055,61.599998474121094,51.060791015625,6663014
2020-09-15,61.79999923706055,62.400001525878906,61.70000076293945,62.0,51.39236068725586,8085546
2020-09-16,62.70000076293945,63.0,62.29999923706055,62.400001525878906,51.72391891479492,11401535
2020-09-17,62.400001525878906,62.79999923706055,62.099998474121094,62.29999923706055,51.64103317260742,5853376
2020-09-18,62.400001525878906,62.79999923706055,62.0,62.400001525878906,51.72391891479492,9070981
2020-09-21,62.20000076293945,62.70000076293945,61.70000076293945,61.70000076293945,51.1436882019043,5110478
2020-09-22,61.20000076293945,61.29999923706055,60.400001525878906,60.400001525878906,50.066104888916016,9328188
2020-09-23,60.5,60.70000076293945,59.70000076293945,59.900001525878906,49.65165328979492,8895755
2020-09-24,59.099998474121094,59.5,58.20000076293945,58.20000076293945,48.24250411987305,14636792
2020-09-25,58.400001525878906,59.20000076293945,58.20000076293945,58.900001525878906,48.82273864746094,11568108
2020-09-28,59.400001525878906,60.70000076293945,59.0,60.20000076293945,49.90032196044922,14664996
2020-09-29,60.29999923706055,60.5,58.5,58.599998474121094,48.57406234741211,16212583
2020-09-30,59.0,59.70000076293945,58.70000076293945,59.20000076293945,49.0714111328125,10667279
2020-10-05,60.099998474121094,61.5,59.79999923706055,60.5,50.14899444580078,21291110
2020-10-06,61.20000076293945,61.5,60.099998474121094,60.20000076293945,49.90032196044922,17384861
2020-10-07,59.900001525878906,60.5,59.70000076293945,60.099998474121094,49.81742858886719,9633536
2020-10-08,60.70000076293945,61.599998474121094,60.400001525878906,61.5,50.9779052734375,18425504
2020-10-12,62.400001525878906,62.79999923706055,61.29999923706055,62.099998474121094,51.475242614746094,30702234
2020-10-13,62.29999923706055,62.400001525878906,61.099998474121094,61.79999923706055,51.2265739440918,14942175
2020-10-14,61.400001525878906,62.20000076293945,60.79999923706055,60.900001525878906,50.480560302734375,18718439
2020-10-15,61.0,61.70000076293945,60.599998474121094,61.29999923706055,50.81211853027344,16342985
2020-10-16,61.5,62.20000076293945,61.099998474121094,61.20000076293945,50.72923278808594,18866600
2020-10-19,61.900001525878906,62.20000076293945,61.5,61.900001525878906,51.30946731567383,17165237
2020-10-20,62.0,63.0,61.70000076293945,61.900001525878906,51.30946731567383,17049915
2020-10-21,62.599998474121094,64.69999694824219,62.29999923706055,64.0999984741211,53.1330680847168,46096923
2020-10-22,64.0,64.80000305175781,63.5,64.4000015258789,53.381744384765625,25908706
2020-10-23,64.5,65.4000015258789,64.5,65.19999694824219,54.044864654541016,21925651
2020-10-26,66.5,67.5,65.80000305175781,66.30000305175781,54.956668853759766,39355559
2020-10-27,65.5,65.5999984741211,64.19999694824219,64.4000015258789,53.381744384765625,22041596
2020-10-28,64.4000015258789,64.4000015258789,63.0,63.099998474121094,52.30415725708008,18969570
2020-10-29,61.79999923706055,62.599998474121094,61.5,62.5,51.80681228637695,16503714
2020-10-30,62.5,63.599998474121094,62.5,63.20000076293945,52.38705062866211,16360021
2020-11-02,65.9000015258789,67.69999694824219,65.4000015258789,66.80000305175781,55.371124267578125,85589447
2020-11-03,67.5999984741211,68.0999984741211,66.19999694824219,66.80000305175781,55.371124267578125,31185996
2020-11-04,67.0999984741211,68.0,66.69999694824219,68.0,56.36581039428711,26588038
2020-11-05,68.5,68.5,67.5,68.19999694824219,56.531593322753906,22202397
2020-11-06,68.5999984741211,68.80000305175781,67.9000015258789,68.69999694824219,56.946044921875,22003338
2020-11-09,69.19999694824219,70.19999694824219,68.9000015258789,70.19999694824219,58.18941116333008,30727637
2020-11-10,71.0,71.5,70.5999984741211,71.5,59.266990661621094,40282620
2020-11-11,71.5,71.80000305175781,70.9000015258789,71.5,59.266990661621094,25126133
2020-11-12,71.69999694824219,72.5,71.0999984741211,72.0,59.68144607543945,19721445
2020-11-13,71.30000305175781,71.5,70.0,70.5,58.438087463378906,13949669
2020-11-16,71.0,71.9000015258789,70.80000305175781,71.9000015258789,59.59855651855469,15371495
2020-11-17,72.69999694824219,73.5,71.80000305175781,72.0,59.68144607543945,20199046
2020-11-18,72.5,73.5,72.19999694824219,73.0,60.51036071777344,20449405
2020-11-19,72.5,73.19999694824219,72.19999694824219,72.9000015258789,60.427467346191406,11891549
2020-11-20,73.19999694824219,73.4000015258789,72.19999694824219,72.9000015258789,60.427467346191406,13824897
2020-11-23,73.5999984741211,74.9000015258789,73.4000015258789,73.9000015258789,61.256378173828125,22822502
2020-11-24,74.80000305175781,74.9000015258789,73.4000015258789,73.4000015258789,60.8419189453125,15838621
2020-11-25,73.80000305175781,74.19999694824219,72.19999694824219,72.5,60.09590148925781,15668539
2020-11-26,72.5,73.80000305175781,72.30000305175781,73.5,60.92481231689453,12737988
2020-11-27,73.80000305175781,75.19999694824219,73.5999984741211,74.4000015258789,61.67082977294922,16107639
2020-11-30,78.0,81.80000305175781,76.4000015258789,76.5999984741211,63.49443054199219,72629508
2020-12-01,77.69999694824219,78.0,75.80000305175781,76.69999694824219,63.57731628417969,24120141
2020-12-02,76.9000015258789,77.4000015258789,75.30000305175781,77.30000305175781,64.07466888427734,23116484
2020-12-03,77.5,78.0999984741211,76.30000305175781,77.9000015258789,64.57201385498047,21362422
2020-12-04,80.0,80.0,78.30000305175781,79.5999984741211,65.98115539550781,26246995
2020-12-07,82.0,82.0,78.30000305175781,78.80000305175781,65.31803131103516,34247533
2020-12-08,78.9000015258789,79.5,78.0999984741211,79.5,65.89826965332031,13998287
2020-12-09,80.0,80.5,79.30000305175781,79.5,65.89826965332031,22345397
2020-12-10,79.5,81.0999984741211,79.4000015258789,80.5999984741211,66.81006622314453,34895939
2020-12-11,80.80000305175781,81.5999984741211,77.19999694824219,78.80000305175781,65.31803131103516,34048232
2020-12-14,78.19999694824219,78.4000015258789,77.0,77.0,63.825992584228516,19896422
2020-12-15,77.30000305175781,78.69999694824219,76.80000305175781,77.5999984741211,64.32333374023438,19041134
2020-12-16,79.0,79.4000015258789,78.30000305175781,78.69999694824219,65.2351303100586,16566824
2020-12-17,79.69999694824219,80.69999694824219,79.0,79.5,65.89826965332031,23111855
2020-12-18,79.5,80.0,78.9000015258789,78.9000015258789,65.40092468261719,16678310
2020-12-21,79.5,79.80000305175781,78.4000015258789,79.5,65.89826965332031,16588282
2020-12-22,79.19999694824219,80.0999984741211,77.80000305175781,78.19999694824219,64.8206787109375,18442210
2020-12-23,77.9000015258789,78.5999984741211,76.80000305175781,77.19999694824219,63.99177551269531,21795908
2020-12-24,78.0,81.69999694824219,77.80000305175781,80.5,66.7271728515625,48675781
2020-12-25,81.30000305175781,83.0,80.5999984741211,80.9000015258789,67.0587387084961,35636133
2020-12-28,81.80000305175781,82.69999694824219,81.30000305175781,81.69999694824219,67.72186279296875,21003674
2020-12-29,82.0,82.5,80.0,80.69999694824219,66.89295196533203,22658404
2020-12-30,80.69999694824219,81.80000305175781,80.19999694824219,81.69999694824219,67.72186279296875,15600593
2020-12-31,82.0999984741211,82.5,80.69999694824219,81.30000305175781,67.39030456542969,16444352
2021-01-04,82.0,84.5,81.80000305175781,83.9000015258789,69.54547119140625,33927006
2021-01-05,83.9000015258789,87.0,83.5999984741211,86.5999984741211,71.78351593017578,44594702
2021-01-06,88.0,90.5,87.0,88.5,73.35845184326172,66744080
2021-01-07,90.0,91.0,89.0,89.4000015258789,74.1044692993164,35086026
2021-01-08,90.5999984741211,90.5999984741211,87.5,88.0,72.9439926147461,39265118
2021-01-11,88.19999694824219,90.5,88.19999694824219,90.4000015258789,74.9333724975586,32677781
2021-01-12,93.0,96.30000305175781,91.19999694824219,92.19999694824219,76.42540740966797,68133755
2021-01-13,93.5999984741211,99.5999984741211,93.5999984741211,99.5999984741211,82.559326171875,58672034
2021-01-14,101.5,102.0,98.0999984741211,99.0,82.06198120117188,50399079
2021-01-15,102.0,103.0,97.4000015258789,98.0,81.23307800292969,41460585
2021-01-18,99.0,101.5,94.0,100.5,83.30535125732422,47500730
2021-01-19,101.5,109.5,101.5,105.5,87.44989776611328,63645825
2021-01-20,107.0,108.0,103.0,104.5,86.6209945678711,52967051
2021-01-21,106.0,107.0,103.5,105.5,87.44989776611328,30186810
2021-01-22,105.5,106.5,104.0,105.0,87.03543853759766,29522817
2021-01-25,106.0,108.0,101.0,102.0,84.54871368408203,40597316
2021-01-26,102.0,103.0,98.19999694824219,98.4000015258789,81.56464385986328,45355221
2021-01-27,100.0,101.0,97.5,98.30000305175781,81.48175811767578,27041952
2021-01-28,95.0999984741211,96.5,94.0,94.5,78.3319091796875,34781927
2021-01-29,97.5999984741211,97.5999984741211,92.0,92.0,76.2596206665039,37395812
2021-02-01,92.5,95.0,91.69999694824219,94.9000015258789,78.66346740722656,30944401
2021-02-02,96.5,99.5999984741211,96.0,98.5999984741211,81.73042297363281,42907448
2021-02-03,100.0,100.5,97.0999984741211,98.0999984741211,81.31597137451172,25581327
2021-02-04,97.0,99.5,96.19999694824219,97.69999694824219,80.98440551757812,25075346
2021-02-05,100.0,106.0,99.0999984741211,105.5,87.44989776611328,90188654
2021-02-17,116.0,116.0,116.0,116.0,96.1534423828125,28990348
2021-02-18,118.0,119.0,115.0,117.5,97.39680480957031,88646605
2021-02-19,115.0,115.0,111.0,113.5,94.08116912841797,49142841
2021-02-22,114.5,115.0,110.0,112.0,92.83780670166016,44827739
2021-02-23,108.5,110.5,107.0,110.0,91.17999267578125,35809322
2021-02-24,108.0,109.5,105.5,106.0,87.86434936523438,27284060
2021-02-25,108.5,109.5,106.0,107.5,89.10771942138672,25207180
2021-02-26,104.0,106.0,103.5,103.5,85.79207611083984,33308996
2021-03-02,107.5,109.0,105.5,106.0,87.86434936523438,27948416
2021-03-03,106.0,108.0,103.0,107.0,88.6932601928711,22793641
2021-03-04,106.5,106.5,102.5,103.0,85.37763214111328,29911941
2021-03-05,100.5,104.0,99.80000305175781,102.0,84.54871368408203,33449261
2021-03-08,104.0,105.0,102.0,102.5,84.96317291259766,14566756
2021-03-09,101.5,102.0,98.80000305175781,101.0,83.71981048583984,31024607
2021-03-10,103.0,103.5,100.0,101.0,83.71981048583984,18291812
2021-03-11,101.5,105.5,101.5,105.0,87.03543853759766,22011672
2021-03-12,107.0,108.0,103.5,105.0,87.03543853759766,23536155
2021-03-15,104.0,104.0,102.0,102.5,84.96317291259766,24061871
2021-03-16,103.0,104.5,102.0,104.0,86.20653533935547,23736649
2021-03-17,104.5,104.5,102.5,103.0,85.37763214111328,21174376
2021-03-18,104.0,107.0,103.5,106.5,88.27880096435547,28466327
2021-03-19,107.5,108.0,104.0,108.0,89.52217102050781,28002530
2021-03-22,107.0,108.5,105.5,108.0,89.52217102050781,18243701
2021-03-23,109.0,109.5,107.0,108.0,89.52217102050781,21901844
2021-03-24,108.0,109.0,106.0,107.0,88.6932601928711,13760117
2021-03-25,105.5,107.0,104.0,106.0,87.86434936523438,14092223
2021-03-26,106.0,107.5,104.5,107.0,88.6932601928711,18380903
2021-03-29,108.5,109.5,108.0,109.0,90.35108184814453,17372239
2021-03-30,109.5,111.0,108.5,111.0,92.00889587402344,26293958
2021-03-31,110.5,111.0,107.0,107.5,89.10771942138672,18641975
2021-04-01,108.0,109.0,106.5,107.5,89.10771942138672,16976312
2021-04-07,112.5,113.0,110.0,111.5,92.42335510253906,15470364
2021-04-08,112.0,112.0,110.0,111.5,92.42335510253906,13909090
2021-04-09,112.5,114.0,111.0,112.0,92.83780670166016,22129605
2021-04-12,115.0,116.0,112.5,112.5,93.25225830078125,28032932
2021-04-13,113.0,114.5,111.5,112.5,93.25225830078125,18133692
2021-04-14,113.0,114.0,107.0,110.0,91.17999267578125,19875216
2021-04-15,108.0,109.0,107.0,109.0,90.35108184814453,14006155
2021-04-16,110.5,114.0,110.0,113.0,93.66671752929688,19927994
2021-04-19,114.5,114.5,111.5,111.5,92.42335510253906,9358253
2021-04-20,110.5,113.0,110.5,113.0,93.66671752929688,9828757
2021-04-21,111.5,112.5,110.0,110.0,91.17999267578125,12458859
2021-04-22,112.0,112.5,107.5,108.0,89.52217102050781,20891291
